league,round,team1,team2,dd,result,star,remark
CL,v3,ATrbs,NLtwn,20240806,2-1,,
CL,v3,NLtwn,ATrbs,20240813,3-3,1,
CL,gA,ITjuv,NLpsv,20240917,3-1,,
CL,gA,CHybs,G1avl,20240917,0-3,,
CL,gA,ESrmd,DEvfs,20240917,3-1,,
CL,gA,DEbmn,HRdzg,20240917,9-2,,
CL,gA,PTspp,FRlll,20240917,2-0,,
CL,gA,ITmln,G1lvp,20240917,1-3,,
CL,gA,ITblg,UAsdk,20240918,0-0,,
CL,gA,CZspr,ATrbs,20240918,3-0,,
CL,gA,G1mnc,ITiml,20240918,0-0,,
CL,gA,FRpsg,ITgrn,20240918,1-0,,
CL,gA,BEcbr,DEbdm,20240918,0-3,,
CL,gA,G2clt,SKsbr,20240918,5-1,,
CL,gA,NLfyn,DElvk,20240919,0-4,,
CL,gA,RSrsb,PTbnf,20240919,1-2,,
CL,gA,FRbrs,ATstg,20240919,2-1,,
CL,gA,ITatb,G1ars,20240919,0-0,,
CL,gA,ESamd,DElpz,20240919,2-1,,
CL,gA,FRmnc,ESbcl,20240919,2-1,,
CL,gA,ATrbs,FRbrs,20241001,0-4,,
CL,gA,DEvfs,CZspr,20241001,1-1,,
CL,gA,NLpsv,PTspp,20241001,1-1,,
CL,gA,G1ars,FRpsg,20241001,2-0,,
CL,gA,ESbcl,CHybs,20241001,5-0,,
CL,gA,DElvk,ITmln,20241001,1-0,,
CL,gA,DEbdm,G2clt,20241001,7-1,,
CL,gA,ITiml,RSrsb,20241001,4-0,,
CL,gA,SKsbr,G1mnc,20241001,0-4,,
CL,gA,UAsdk,ITatb,20241002,0-3,,
CL,gA,ITgrn,NLfyn,20241002,2-3,,
CL,gA,G1lvp,ITblg,20241002,2-0,,
CL,gA,PTbnf,ESamd,20241002,4-0,,
CL,gA,HRdzg,FRmnc,20241002,2-2,,
CL,gA,DElpz,ITjuv,20241002,2-3,,
CL,gA,FRlll,ESrmd,20241002,1-0,,
CL,gA,G1avl,DEbmn,20241002,1-0,,
CL,gA,ATstg,BEcbr,20241002,0-1,,
CL,gA,FRpsg,NLpsv,20241022,1-1,,
CL,gA,ITmln,BEcbr,20241022,3-1,,
CL,gA,ESrmd,DEbdm,20241022,5-2,,
CL,gA,G1ars,UAsdk,20241022,1-0,,
CL,gA,FRmnc,RSrsb,20241022,5-1,,
CL,gA,ITjuv,DEvfs,20241022,0-1,,
CL,gA,G1avl,ITblg,20241022,2-0,,
CL,gA,ATstg,PTspp,20241022,0-2,,
CL,gA,ITgrn,SKsbr,20241022,2-0,,
CL,gA,FRbrs,DElvk,20241023,1-1,,
CL,gA,ITatb,G2clt,20241023,0-0,,
CL,gA,DElpz,G1lvp,20241023,0-1,,
CL,gA,PTbnf,NLfyn,20241023,1-3,,
CL,gA,ESamd,FRlll,20241023,1-3,,
CL,gA,ESbcl,DEbmn,20241023,4-1,,
CL,gA,G1mnc,CZspr,20241023,5-0,,
CL,gA,ATrbs,HRdzg,20241023,0-2,,
CL,gA,CHybs,ITiml,20241023,0-1,,
CL,gA,NLpsv,ITgrn,20241105,4-0,,
CL,gA,SKsbr,HRdzg,20241105,1-4,,
CL,gA,ESrmd,ITmln,20241105,1-3,,
CL,gA,G1lvp,DElvk,20241105,4-0,,
CL,gA,G2clt,DElpz,20241105,3-1,,
CL,gA,PTspp,G1mnc,20241105,4-1,,
CL,gA,FRlll,ITjuv,20241105,1-1,,
CL,gA,DEbdm,ATstg,20241105,1-0,,
CL,gA,ITblg,FRmnc,20241105,0-1,,
CL,gA,BEcbr,G1avl,20241106,1-0,,
CL,gA,UAsdk,CHybs,20241106,2-1,,
CL,gA,NLfyn,ATrbs,20241106,1-3,,
CL,gA,RSrsb,ESbcl,20241106,2-5,,
CL,gA,CZspr,FRbrs,20241106,1-2,,
CL,gA,FRpsg,ESamd,20241106,1-2,,
CL,gA,ITiml,G1ars,20241106,1-0,,
CL,gA,DEvfs,ITatb,20241106,0-2,,
CL,gA,DEbmn,PTbnf,20241106,1-0,,
CL,gA,SKsbr,ITmln,20241126,2-3,,
CL,gA,CZspr,ESamd,20241126,0-6,,
CL,gA,G1mnc,NLfyn,20241126,3-3,,
CL,gA,PTspp,G1ars,20241126,1-5,,
CL,gA,DElvk,ATrbs,20241126,5-0,,
CL,gA,ESbcl,FRbrs,20241126,3-0,,
CL,gA,DEbmn,FRpsg,20241126,1-0,,
CL,gA,CHybs,ITatb,20241126,1-6,,
CL,gA,ITiml,DElpz,20241126,1-0,,
CL,gA,RSrsb,DEvfs,20241127,5-1,,
CL,gA,ATstg,ITgrn,20241127,1-0,,
CL,gA,NLpsv,UAsdk,20241127,3-2,,
CL,gA,FRmnc,PTbnf,20241127,2-3,,
CL,gA,G1avl,ITjuv,20241127,0-0,,
CL,gA,G1lvp,ESrmd,20241127,2-0,,
CL,gA,ITblg,FRlll,20241127,1-2,,
CL,gA,G2clt,BEcbr,20241127,1-1,,
CL,gA,HRdzg,DEbdm,20241127,0-3,,
CL,gA,ITgrn,G1lvp,20241210,0-1,,
CL,gA,FRbrs,NLpsv,20241210,1-0,,
CL,gA,ITatb,ESrmd,20241210,2-3,,
CL,gA,BEcbr,PTspp,20241210,2-1,,
CL,gA,DElvk,ITiml,20241210,1-0,,
CL,gA,HRdzg,G2clt,20241210,0-0,,
CL,gA,DElpz,G1avl,20241210,2-3,,
CL,gA,ATrbs,FRpsg,20241210,0-3,,
CL,gA,UAsdk,DEbmn,20241210,1-5,,
CL,gA,ESamd,SKsbr,20241211,3-1,,
CL,gA,FRlll,ATstg,20241211,3-2,,
CL,gA,NLfyn,CZspr,20241211,4-2,,
CL,gA,ITmln,RSrsb,20241211,2-1,,
CL,gA,G1ars,FRmnc,20241211,3-0,,
CL,gA,PTbnf,ITblg,20241211,0-0,,
CL,gA,DEbdm,ESbcl,20241211,2-3,,
CL,gA,ITjuv,G1mnc,20241211,2-0,,
CL,gA,DEvfs,CHybs,20241211,5-1,,
CL,gA,RSrsb,NLpsv,20250121,2-3,,
CL,gA,PTbnf,ESbcl,20250121,4-5,,
CL,gA,G1lvp,FRlll,20250121,2-1,,
CL,gA,FRmnc,G1avl,20250121,1-0,,
CL,gA,BEcbr,ITjuv,20250121,0-0,,
CL,gA,ITatb,ATstg,20250121,5-0,,
CL,gA,ESamd,DElvk,20250121,2-1,,
CL,gA,ITblg,DEbdm,20250121,2-1,,
CL,gA,SKsbr,DEvfs,20250121,1-3,,
CL,gA,DElpz,PTspp,20250122,2-1,,
CL,gA,UAsdk,FRbrs,20250122,2-0,,
CL,gA,NLfyn,DEbmn,20250122,3-0,,
CL,gA,FRpsg,G1mnc,20250122,4-2,,
CL,gA,G1ars,HRdzg,20250122,3-0,,
CL,gA,ESrmd,ATrbs,20250122,5-1,,
CL,gA,CZspr,ITiml,20250122,0-1,,
CL,gA,ITmln,ITgrn,20250122,1-0,,
CL,gA,G2clt,CHybs,20250122,1-0,,
CL,gA,NLpsv,G1lvp,20250129,3-2,,
CL,gA,FRlll,NLfyn,20250129,6-1,,
CL,gA,ESbcl,ITatb,20250129,2-2,,
CL,gA,ITgrn,G1ars,20250129,1-2,,
CL,gA,ITiml,FRmnc,20250129,3-0,,
CL,gA,ATrbs,ESamd,20250129,1-4,,
CL,gA,DElvk,CZspr,20250129,2-0,,
CL,gA,G1avl,G2clt,20250129,4-2,,
CL,gA,HRdzg,ITmln,20250129,2-1,,
CL,gA,DEbmn,SKsbr,20250129,3-1,,
CL,gA,DEbdm,UAsdk,20250129,3-1,,
CL,gA,ITjuv,PTbnf,20250129,0-2,,
CL,gA,FRbrs,ESrmd,20250129,0-3,,
CL,gA,G1mnc,BEcbr,20250129,3-1,,
CL,gA,CHybs,RSrsb,20250129,0-1,,
CL,gA,ATstg,DElpz,20250129,1-0,,
CL,gA,DEvfs,FRpsg,20250129,1-4,,
CL,gA,PTspp,ITblg,20250129,1-1,,
CL,xr,ITjuv,NLpsv,20250211,2-1,,
CL,xr,NLfyn,ITmln,20250212,1-0,,
CL,xr,ITmln,NLfyn,20250218,1-1,1,
CL,xr,NLpsv,ITjuv,20250219,3-1,4,
CL,8f,BEcbr,G1avl,20250304,1-3,,
CL,8f,NLpsv,G1ars,20250304,1-7,,
CL,8f,ESrmd,ESamd,20250304,2-1,,
CL,8f,DEbdm,FRlll,20250304,1-1,,
CL,8f,NLfyn,ITiml,20250305,0-2,,
CL,8f,FRpsg,G1lvp,20250305,0-1,,
CL,8f,DEbmn,DElvk,20250305,3-0,,
CL,8f,PTbnf,ESbcl,20250305,0-1,,
CL,8f,ESbcl,PTbnf,20250311,3-1,2,
CL,8f,ITiml,NLfyn,20250311,2-1,2,
CL,8f,DElvk,DEbmn,20250311,0-2,1,
CL,8f,G1lvp,FRpsg,20250311,0-1,5,
CL,8f,FRlll,DEbdm,20250312,1-2,1,
CL,8f,G1ars,NLpsv,20250312,2-2,2,
CL,8f,G1avl,BEcbr,20250312,3-0,2,
CL,8f,ESamd,ESrmd,20250312,1-0,5,
CL,4f,G1ars,ESrmd,20250408,3-0,,
CL,4f,FRpsg,G1avl,20250409,3-1,,
CL,4f,ESbcl,DEbdm,20250409,4-0,,
CL,4f,DEbmn,ITiml,20250408,1-2,,
CL,4f,DEbdm,ESbcl,20250415,3-1,1,
CL,4f,G1avl,FRpsg,20250415,3-2,1,
CL,4f,ESrmd,G1ars,20250416,1-2,1,
CL,4f,ITiml,DEbmn,20250416,2-2,2,
CL,2f,G1ars,FRpsg,20250429,0-1,,
CL,2f,ESbcl,ITiml,20250430,3-3,,
CL,2f,ITiml,ESbcl,20250506,4-3,4,
CL,2f,FRpsg,G1ars,20250507,2-1,2,
CL,f,FRpsg,ITiml,20250531,-,,in M&uuml;nchen
EL,v2,NLajx,RSvns,20240725,1-0,,
EL,v2,RSvns,NLajx,20240801,1-3,1,
EL,v3,GRpnt,NLajx,20240808,0-1,,
EL,v3,NLajx,GRpnt,20240815,0-1,6,na 34 strafschoppen (13-12)
EL,po,PLjbs,NLajx,20240822,1-4,,
EL,po,NLajx,PLjbs,20240829,3-0,2,
EL,gA,NLaz1,SEelf,20240925,3-2,,
EL,gA,NObdg,PTpor,20240925,3-2,,
EL,gA,G1mnu,NLtwn,20240925,1-1,,
EL,gA,TRglt,GRpks,20240925,3-1,,
EL,gA,UAdkv,ITlzr,20240925,0-3,,
EL,gA,BGldg,CZslp,20240925,0-2,,
EL,gA,DKmdl,DEhff,20240925,1-1,,
EL,gA,FRnic,ESrsc,20240925,1-1,,
EL,gA,BEand,HUfrv,20240925,2-1,,
EL,gA,TRfen,BEusg,20240926,2-1,,
EL,gA,SEmlm,G2glr,20240926,0-2,,
EL,gA,NLajx,TRbsk,20240926,4-0,,
EL,gA,ITasr,ESbil,20240926,1-1,,
EL,gA,PTbrg,ILmta,20240926,2-1,,
EL,gA,DEefr,CZvpl,20240926,3-3,,
EL,gA,ROfcs,LVrig,20240926,4-1,,
EL,gA,FRoly,GRolp,20240926,2-0,,
EL,gA,G1ttt,AZkrb,20240926,3-0,,
EL,gA,CZslp,NLajx,20241003,1-1,,
EL,gA,HUfrv,G1ttt,20241003,1-2,,
EL,gA,DEhff,UAdkv,20241003,2-0,,
EL,gA,ITlzr,FRnic,20241003,4-1,,
EL,gA,ILmta,DKmdl,20241003,0-2,,
EL,gA,GRolp,PTbrg,20241003,3-0,,
EL,gA,AZkrb,SEmlm,20241003,1-2,,
EL,gA,ESrsc,BEand,20241003,1-2,,
EL,gA,LVrig,TRglt,20241003,2-2,,
EL,gA,ESbil,NLaz1,20241003,2-0,,
EL,gA,NLtwn,TRfen,20241003,1-1,,
EL,gA,TRbsk,DEefr,20241003,1-3,,
EL,gA,PTpor,G1mnu,20241003,3-3,,
EL,gA,SEelf,ITasr,20241003,1-0,,
EL,gA,GRpks,ROfcs,20241003,0-1,,
EL,gA,CZvpl,BGldg,20241003,0-0,,
EL,gA,G2glr,FRoly,20241003,1-4,,
EL,gA,BEusg,NObdg,20241003,0-0,,
EL,gA,PTbrg,NObdg,20241023,1-2,,
EL,gA,TRglt,SEelf,20241023,4-3,,
EL,gA,AZkrb,NLajx,20241024,0-3,,
EL,gA,ITasr,UAdkv,20241024,1-0,,
EL,gA,DEefr,LVrig,20241024,1-0,,
EL,gA,GRpks,CZvpl,20241024,2-2,,
EL,gA,ILmta,ESrsc,20241024,1-2,,
EL,gA,DKmdl,BEusg,20241024,1-0,,
EL,gA,HUfrv,FRnic,20241024,1-0,,
EL,gA,G1ttt,NLaz1,20241024,1-0,,
EL,gA,NLtwn,ITlzr,20241024,0-2,,
EL,gA,BEand,BGldg,20241024,2-0,,
EL,gA,ESbil,CZslp,20241024,1-0,,
EL,gA,PTpor,DEhff,20241024,2-0,,
EL,gA,TRfen,G1mnu,20241024,1-1,,
EL,gA,FRoly,TRbsk,20241024,0-1,,
EL,gA,SEmlm,GRolp,20241024,0-1,,
EL,gA,G2glr,ROfcs,20241024,4-0,,
EL,gA,TRbsk,SEmlm,20241106,2-1,,
EL,gA,FRnic,NLtwn,20241107,2-2,,
EL,gA,DEefr,CZslp,20241107,1-0,,
EL,gA,ROfcs,DKmdl,20241107,2-0,,
EL,gA,GRolp,G2glr,20241107,1-1,,
EL,gA,NObdg,AZkrb,20241107,1-2,,
EL,gA,TRglt,G1ttt,20241107,3-2,,
EL,gA,SEelf,PTbrg,20241107,1-1,,
EL,gA,BGldg,ESbil,20241107,1-2,,
EL,gA,BEusg,ITasr,20241107,1-1,,
EL,gA,NLajx,ILmta,20241107,5-0,,
EL,gA,NLaz1,TRfen,20241107,3-1,,
EL,gA,G1mnu,GRpks,20241107,2-0,,
EL,gA,LVrig,BEand,20241107,1-1,,
EL,gA,ITlzr,PTpor,20241107,2-1,,
EL,gA,DEhff,FRoly,20241107,2-2,,
EL,gA,CZvpl,ESrsc,20241107,2-1,,
EL,gA,UAdkv,HUfrv,20241107,0-4,,
EL,gA,NLaz1,TRglt,20241128,1-1,,
EL,gA,ITlzr,BGldg,20241128,0-0,,
EL,gA,TRbsk,ILmta,20241128,1-3,,
EL,gA,ESbil,SEelf,20241128,3-0,,
EL,gA,BEand,PTpor,20241128,2-2,,
EL,gA,LVrig,GRpks,20241128,0-2,,
EL,gA,AZkrb,FRoly,20241128,1-4,,
EL,gA,UAdkv,CZvpl,20241128,1-2,,
EL,gA,ESrsc,NLajx,20241128,2-0,,
EL,gA,NLtwn,BEusg,20241128,0-1,,
EL,gA,G1mnu,NObdg,20241128,3-2,,
EL,gA,DKmdl,DEefr,20241128,1-2,,
EL,gA,CZslp,TRfen,20241128,1-2,,
EL,gA,ROfcs,GRolp,20241128,0-0,,
EL,gA,G1ttt,ITasr,20241128,2-2,,
EL,gA,FRnic,G2glr,20241128,1-4,,
EL,gA,PTbrg,DEhff,20241128,3-0,,
EL,gA,HUfrv,SEmlm,20241128,4-1,,
EL,gA,TRfen,ESbil,20241211,0-2,,
EL,gA,GRolp,NLtwn,20241212,0-0,,
EL,gA,BGldg,NLaz1,20241212,2-2,,
EL,gA,ITasr,PTbrg,20241212,3-0,,
EL,gA,CZvpl,G1mnu,20241212,1-2,,
EL,gA,BEusg,FRnic,20241212,2-1,,
EL,gA,SEmlm,TRglt,20241212,2-2,,
EL,gA,DEhff,ROfcs,20241212,0-0,,
EL,gA,GRpks,HUfrv,20241212,5-0,,
EL,gA,NLajx,ITlzr,20241212,1-3,,
EL,gA,PTpor,DKmdl,20241212,2-0,,
EL,gA,G2glr,G1ttt,20241212,1-1,,
EL,gA,CZslp,BEand,20241212,1-2,,
EL,gA,ESrsc,UAdkv,20241212,3-0,,
EL,gA,FRoly,DEefr,20241212,3-2,,
EL,gA,ILmta,LVrig,20241212,2-1,,
EL,gA,NObdg,TRbsk,20241212,2-1,,
EL,gA,SEelf,AZkrb,20241212,1-0,,
EL,gA,TRglt,UAdkv,20250121,3-3,,
EL,gA,TRbsk,ESbil,20250122,4-1,,
EL,gA,NLaz1,ITasr,20250123,1-0,,
EL,gA,SEmlm,NLtwn,20250123,2-3,,
EL,gA,PTpor,GRolp,20250123,0-1,,
