code2,code3,dutch_name,international_name
AD,AND,Andorra,
AF,AFG,Afghanistan,
AG,ATG,Antigua,
AI,AIA,Anguilla,
AL,ALB,Albani&euml;,
AM,ARM,Armeni&euml;,
AN,ANT,Nederlandse Antillen,Netherlands Antilles
AO,AGO,Angola,
AQ,aqq,Antartica,
AR,ARG,Argentini&euml;,
AS,ASM,Amerikaans Samoa,
AT,AUT,Oostenrijk,Austria
AU,AUS,Australi&euml;,
AW,ABW,Aruba,
AZ,AZE,Azerbeidzjan,
BA,BIH,Bosni&euml;-Herzegovina,Bosnia and Herzegovina
BB,BRB,Barbados,
BD,BGD,Bangladesh,
BE,BEL,Belgi&euml;,Belgium
BF,BFA,Burkino Faso,
BG,BGR,Bulgarije,Bulgaria;
BH,BHR,Bahrein,
BI,BDI,Burundi,
BJ,BEN,Benin,
BM,BMU,Bermuda,
BN,BRN,Brunei,Brunei Darussalam
BO,BOL,Bolivia,
BR,BRA,Brazili&euml;,Brazil
BS,BHS,Bahama's,
BT,BTN,Bhutan,
BV,qqt,Bouvet eiland,
BW,BWA,Botswana,
BY,BLR,Belarus,
BZ,BLZ,Belize,
CA,CAN,Canada,
CC,xxx,Cocos eilanden,
CD,COD,Congo,Democratic Republic of the Congo
CF,CAF,Centraal-Afrika,Central African Republic
CG,COG,Congo-Brazzaville,
CH,CHE,Zwitserland,Switzerland
CI,CIV,Ivoorkust,C&ocirc;te d'Ivoire
CK,COK,Cook-eilanden,Cook Islands
CL,CHL,Chili,Chile
CM,CMR,Kameroen,Cameroon
CN,CHN,China,
CO,COL,Colombia,
CR,CRI,Costa Rica,
CS,SCG,Servi&euml; en Montenegro,Serbia and Montenegro
CU,CUB,Cuba,
CV,CPV,Kaapverdi&euml;,Cape Verde
CX,xxx,Christmas eiland,
CY,CYP,Cyprus,
CZ,CZE,Tsjechi&euml;,Czech Republic
DE,DEU,Duitsland,Germany
DJ,DJI,Djibouti,
DK,DNK,Denemarken,Denmark
DM,DMA,Dominica,
DO,DOM,Dominicaanse Republiek,Dominican Republic
DZ,DZA,Algerije,
EC,ECU,Ecuador,
EE,EST,Estland,Estonia
EG,EGY,Egypte,Egypt
EH,ESH,Sahara (Westelijke),Western Sahara
ER,ERI,Eritrea,
ES,ESP,Spanje,Spain
ET,ETH,Ethiopi&euml;,Ethiopia
FI,FIN,Finland,
FJ,FJI,Fiji,
FK,FLK,Falkland eilanden,Falkland Islands (Malvinas)
FM,FSM,Micronesi&euml;,Micronesia (Federated States of)
FO,FRO,Faer&oslash;er eilanden,Faeroe Islands
FR,FRA,Frankrijk,France
G1,ENG,Engeland,England
G2,SCT,Schotland,Scotland
G3,WLS,Wales,
G4,ULS,Noord-Ierland,North Ireland
GA,GAB,Gabon,
GB,GBR,Verenigd Koninkrijk,United Kingdom of Great Britain and Northern Ireland
GD,GRD,Grenada,
GE,GEO,Georgi&euml;,Georgia
GF,GUF,Frans Guyana,French Guiana
GG,qqy,Guernsey,
GH,GHA,Ghana,
GI,GIB,Gibraltar,
GL,GRL,Groenland,Greenland
GM,GMB,Gambia,
GN,GIN,Guinee,Guinea
GP,GLP,Guadeloupe,
GQ,GNQ,Equatoriaal Guinee,Equatorial Guinea
